,RESPOND_ID,EXAMIN_BEGIN_DE,SEXDSTN_FLAG_CD,AGRDE_FLAG_NM,ANSWRR_OC_AREA_NM,HSHLD_INCOME_DGREE_NM,WORKDAY_DAY_AVRG_LSR_TIME_VALUE,WKEND_DAY_AVRG_LSR_TIME_VALUE,ONE_WEEK_TOT_LSR_TIME_VALUE,LSR_TIME_REST_RCRT_USE_RATE,LSR_TIME_HOBBY_USE_RATE,LSR_TIME_SELF_IMPT_USE_RATE,LSR_TIME_TWDPSN_RLTN_FLWSP_USE_RATE,LSR_TIME_ETC_USE_RATE
10637,53339213,20221012,F,50대,서울특별시,300이상500만원 미만,3,13,41,10,20,20,50,0
10638,53339224,20221012,F,50대,경기도,700만원 이상,2,4,18,70,5,10,15,0
10639,53339498,20221012,M,30대,세종특별자치시,500이상700만원 미만,1,1,7,0,50,50,0,0
10640,53339686,20221012,M,30대,전라남도,300만원 미만,2,2,14,25,15,30,30,0
10641,53339687,20221012,F,40대,인천광역시,300이상500만원 미만,4,4,28,30,50,10,10,0
10642,53339759,20221012,F,50대,부산광역시,700만원 이상,5,1,27,10,60,0,30,0
10643,53339901,20221012,M,50대,울산광역시,700만원 이상,3,10,35,80,0,0,10,10
10644,53339955,20221012,M,50대,경기도,700만원 이상,3,8,31,10,60,0,30,0
10645,53340141,20221012,M,30대,경기도,300만원 미만,2,5,20,50,20,0,30,0
10646,53340178,20221012,M,40대,경기도,700만원 이상,3,12,39,50,10,10,30,0
10647,53340265,20221012,M,50대,대전광역시,500이상700만원 미만,0,8,16,30,10,20,40,0
10648,53340273,20221012,F,40대,울산광역시,300이상500만원 미만,3,10,35,70,0,0,30,0
10649,53340339,20221012,M,60대,경상남도,700만원 이상,8,8,56,30,20,20,30,0
10650,53340386,20221012,M,20대,경기도,500이상700만원 미만,1,1,7,0,0,100,0,0
10651,53340481,20221012,M,20대,충청남도,무응답,3,6,27,80,0,0,20,0
10652,53340600,20221012,M,50대,경상북도,500이상700만원 미만,2,4,18,100,0,0,0,0
10653,53340895,20221012,F,60대,전라북도,300만원 미만,1,1,7,10,50,10,20,10
10654,53340905,20221012,F,50대,경기도,700만원 이상,4,8,36,20,0,30,40,10
10655,53341011,20221012,F,20대,경상북도,500이상700만원 미만,10,10,70,10,50,30,10,0
10656,53341072,20221012,M,20대,경상남도,무응답,4,4,28,50,10,20,20,0
10657,53341094,20221012,F,20대,서울특별시,300만원 미만,3,12,39,60,20,0,20,0
10658,53341180,20221012,M,20대,서울특별시,300만원 미만,1,3,11,20,30,10,40,0
10659,53341244,20221012,M,50대,경기도,700만원 이상,2,2,14,40,10,40,0,10
10660,53341299,20221012,F,60대,서울특별시,300이상500만원 미만,2,1,12,50,20,10,20,0
10661,53341350,20221012,F,20대,경상남도,300이상500만원 미만,6,5,40,50,0,0,50,0
10662,53341508,20221012,F,60대,강원도,300이상500만원 미만,1,1,7,50,0,0,50,0
10663,53341833,20221012,F,20대,전라북도,700만원 이상,4,10,40,60,0,20,20,0
10664,53341839,20221012,M,40대,대전광역시,300이상500만원 미만,2,2,14,80,20,0,0,0
10665,53341862,20221012,M,30대,경기도,300이상500만원 미만,1,5,15,20,20,20,20,20
10666,53341863,20221012,F,40대,서울특별시,500이상700만원 미만,4,5,30,20,0,60,20,0
10667,53341894,20221012,M,30대,경기도,500이상700만원 미만,2,6,22,50,0,0,50,0
10668,53341966,20221012,M,50대,대구광역시,700만원 이상,3,5,25,50,50,0,0,0
10669,53342246,20221012,F,20대,부산광역시,300이상500만원 미만,5,5,35,90,0,0,10,0
10670,53342336,20221012,M,20대,광주광역시,300만원 미만,4,10,40,100,0,0,0,0
10671,53342356,20221012,M,30대,충청남도,300만원 미만,3,10,35,10,30,10,50,0
10672,53342378,20221012,M,50대,인천광역시,700만원 이상,1,2,9,10,20,50,20,0
10673,53342467,20221012,F,30대,경기도,500이상700만원 미만,2,18,46,80,5,10,5,0
10674,53342474,20221012,M,20대,경상남도,500이상700만원 미만,4,10,40,30,10,5,55,0
10675,53342479,20221012,M,40대,인천광역시,300이상500만원 미만,2,6,22,30,10,20,40,0
10676,53342533,20221012,M,30대,서울특별시,300이상500만원 미만,2,3,16,95,0,0,5,0
10677,53342675,20221012,F,30대,대구광역시,300이상500만원 미만,2,5,20,50,20,0,30,0
10678,53342680,20221012,F,40대,서울특별시,700만원 이상,2,8,26,50,20,0,30,0
10679,53342689,20221012,M,20대,제주특별자치도,300만원 미만,3,10,35,0,80,10,10,0
10680,53342848,20221012,F,40대,대전광역시,300만원 미만,2,5,20,100,0,0,0,0
10681,53342993,20221012,M,30대,경상북도,700만원 이상,1,10,25,10,50,40,0,0
10682,53343140,20221012,M,30대,부산광역시,300이상500만원 미만,4,3,26,40,10,10,40,0
10683,53343442,20221012,M,40대,서울특별시,700만원 이상,2,4,18,60,0,20,20,0
10684,53343478,20221012,F,30대,충청북도,300이상500만원 미만,1,1,7,80,0,0,20,0
10685,53343501,20221012,F,30대,경상남도,700만원 이상,0,5,10,10,0,0,0,90
10686,53343602,20221012,F,20대,경기도,700만원 이상,5,10,45,30,0,0,70,0
10687,53343640,20221012,F,60대,충청북도,500이상700만원 미만,5,8,41,0,50,0,0,50
10688,53343727,20221012,M,20대,경기도,무응답,5,10,45,20,0,0,0,80
10689,53343995,20221012,M,30대,전라남도,300만원 미만,10,5,60,50,0,0,50,0
10690,53344233,20221012,M,60대,제주특별자치도,700만원 이상,1,2,9,40,30,10,20,0
10691,53344382,20221012,M,60대,대구광역시,300이상500만원 미만,3,4,23,40,20,10,30,0
10692,53344392,20221012,M,30대,충청북도,300만원 미만,1,8,21,70,0,30,0,0
10693,53344415,20221012,M,50대,경기도,300만원 미만,2,3,16,50,0,20,30,0
10694,53344560,20221012,M,60대,경기도,300이상500만원 미만,3,8,31,20,70,0,10,0
10695,53344621,20221012,M,50대,경기도,500이상700만원 미만,2,3,16,30,10,10,50,0
10696,53344688,20221012,M,60대,경기도,300이상500만원 미만,6,8,46,10,20,20,50,0
10697,53344991,20221012,F,30대,서울특별시,300만원 미만,9,10,65,60,30,5,5,0
10698,53345292,20221012,F,30대,부산광역시,700만원 이상,8,8,56,10,20,10,20,40
10699,53345362,20221012,M,40대,광주광역시,700만원 이상,1,10,25,0,100,0,0,0
10700,53345378,20221012,M,60대,충청북도,300만원 미만,5,10,45,10,30,30,30,0
10701,53345407,20221012,M,20대,경기도,300이상500만원 미만,2,6,22,40,30,10,20,0
10702,53345570,20221012,F,30대,서울특별시,300만원 미만,6,9,48,30,0,60,10,0
10703,53345729,20221012,M,40대,서울특별시,500이상700만원 미만,1,6,17,50,10,10,30,0
10704,53345803,20221012,F,40대,대전광역시,500이상700만원 미만,5,5,35,80,0,0,20,0
10705,53346077,20221012,F,50대,경상남도,700만원 이상,3,2,19,30,30,20,20,0
10706,53346101,20221012,F,50대,경기도,500이상700만원 미만,2,5,20,50,20,10,20,0
10707,53346108,20221012,F,50대,대전광역시,300만원 미만,2,4,18,90,0,10,0,0
10708,53346331,20221012,M,20대,경기도,무응답,4,5,30,20,10,10,60,0
10709,53346392,20221012,F,40대,충청북도,300이상500만원 미만,5,5,35,100,0,0,0,0
10710,53346431,20221012,M,20대,경기도,무응답,2,3,16,20,20,10,50,0
10711,53346630,20221012,F,40대,경상남도,500이상700만원 미만,1,3,11,0,50,20,30,0
10712,53346700,20221012,M,50대,인천광역시,500이상700만원 미만,5,10,45,50,10,10,30,0
10713,53346726,20221012,F,40대,인천광역시,300만원 미만,5,10,45,50,10,30,10,0
10714,53346745,20221012,M,40대,경기도,300이상500만원 미만,2,10,30,20,30,20,30,0
10715,53346822,20221012,F,40대,인천광역시,500이상700만원 미만,1,2,9,30,30,30,10,0
10716,53346990,20221012,M,60대,서울특별시,300만원 미만,3,8,31,70,0,10,20,0
10717,53347464,20221012,F,50대,인천광역시,300이상500만원 미만,5,2,29,55,20,5,20,0
10718,53347664,20221012,M,50대,서울특별시,300이상500만원 미만,1,3,11,40,30,10,20,0
10719,53347719,20221012,F,60대,전라북도,무응답,1,1,7,10,40,40,10,0
10720,53347942,20221012,F,40대,인천광역시,500이상700만원 미만,1,4,13,70,0,0,30,0
10721,53347977,20221012,F,40대,경기도,500이상700만원 미만,2,8,26,50,10,20,20,0
10722,53348035,20221012,F,40대,충청북도,300이상500만원 미만,2,3,16,70,30,0,0,0
10723,53348108,20221012,F,30대,대전광역시,300이상500만원 미만,3,14,43,100,0,0,0,0
10724,53348159,20221012,F,20대,충청남도,300만원 미만,4,10,40,30,20,10,40,0
10725,53348316,20221012,M,60대,서울특별시,700만원 이상,2,3,16,30,30,20,20,0
10726,53348322,20221012,M,30대,충청북도,300이상500만원 미만,2,4,18,20,20,10,50,0
10727,53348402,20221012,F,40대,경상남도,300이상500만원 미만,1,5,15,30,30,10,30,0
10728,53348448,20221012,M,20대,대구광역시,300만원 미만,3,8,31,50,10,0,40,0
10729,53348765,20221012,M,50대,경기도,700만원 이상,2,7,24,50,0,50,0,0
10730,53348801,20221012,F,60대,서울특별시,700만원 이상,2,5,20,30,0,0,40,30
10731,53348898,20221012,M,50대,인천광역시,700만원 이상,4,15,50,50,50,0,0,0
10732,53349034,20221012,M,40대,서울특별시,500이상700만원 미만,3,6,27,40,30,30,0,0
10733,53349181,20221012,M,60대,충청남도,300이상500만원 미만,2,5,20,30,10,20,40,0
10734,53349233,20221012,M,40대,부산광역시,300이상500만원 미만,2,5,20,30,20,20,30,0
10735,53349312,20221012,F,50대,서울특별시,700만원 이상,1,1,7,40,0,0,0,60
10736,53349315,20221012,M,40대,경기도,300만원 미만,2,9,28,80,20,0,0,0
10737,53349381,20221012,F,50대,충청북도,500이상700만원 미만,6,12,54,20,30,30,20,0
10738,53349386,20221012,F,60대,충청남도,300이상500만원 미만,8,10,60,5,25,50,20,0
10739,53349438,20221012,M,40대,경기도,300이상500만원 미만,1,3,11,10,0,0,0,90
10740,53349509,20221012,F,30대,광주광역시,700만원 이상,2,10,30,40,30,20,10,0
10741,53349621,20221012,F,20대,부산광역시,300만원 미만,3,8,31,30,10,10,50,0
10742,53349683,20221012,M,20대,세종특별자치시,300이상500만원 미만,1,6,17,5,60,5,30,0
10743,53349736,20221012,M,40대,울산광역시,300이상500만원 미만,2,5,20,30,40,10,20,0
10744,53349822,20221012,M,50대,경상북도,300이상500만원 미만,2,6,22,40,20,0,40,0
10745,53350147,20221012,F,30대,강원도,500이상700만원 미만,5,5,35,0,0,0,0,100
10746,53350297,20221012,F,40대,서울특별시,300만원 미만,3,6,27,80,0,0,20,0
10747,53350315,20221012,F,30대,경상북도,300만원 미만,2,8,26,30,0,0,70,0
10748,53350378,20221012,F,60대,경기도,700만원 이상,3,1,17,20,30,20,30,0
10749,53350418,20221012,M,40대,경기도,300이상500만원 미만,3,6,27,50,0,20,30,0
10750,53350466,20221012,M,40대,경기도,300이상500만원 미만,2,6,22,10,40,10,40,0
10751,53350476,20221012,F,50대,대전광역시,300만원 미만,2,4,18,30,30,30,10,0
10752,53350578,20221012,M,50대,서울특별시,300이상500만원 미만,2,5,20,30,30,10,30,0
10753,53350737,20221012,M,60대,경기도,300만원 미만,5,4,33,25,20,25,30,0
10754,53350769,20221012,F,40대,충청북도,500이상700만원 미만,1,1,7,90,0,0,10,0
10755,53350885,20221012,F,50대,부산광역시,500이상700만원 미만,1,4,13,70,0,10,20,0
10756,53351080,20221012,F,50대,경기도,700만원 이상,5,6,37,30,0,0,60,10
10757,53351110,20221012,F,40대,인천광역시,무응답,4,10,40,40,20,0,0,40
10758,53351136,20221012,F,50대,경기도,무응답,2,6,22,30,0,70,0,0
10759,53351218,20221012,M,40대,서울특별시,300이상500만원 미만,2,4,18,50,10,10,30,0
10760,53351322,20221012,M,20대,경기도,300이상500만원 미만,2,4,18,40,10,10,40,0
10761,53351336,20221012,M,60대,경상남도,300이상500만원 미만,4,8,36,20,15,5,20,40
10762,53351357,20221012,M,40대,강원도,300만원 미만,0,0,0,100,0,0,0,0
10763,53351464,20221012,F,20대,인천광역시,300만원 미만,3,5,25,40,20,0,40,0
10764,53351605,20221012,F,50대,경기도,700만원 이상,2,6,22,5,30,60,5,0
10765,53351642,20221012,F,60대,전라북도,500이상700만원 미만,1,2,9,10,50,10,20,10
10766,53351685,20221012,F,60대,광주광역시,700만원 이상,5,5,35,10,50,20,20,0
10767,53352025,20221012,M,20대,울산광역시,300이상500만원 미만,2,5,20,70,20,5,5,0
10768,53352052,20221012,F,50대,인천광역시,300만원 미만,2,4,18,50,10,10,30,0
10769,53352062,20221012,F,60대,경기도,300만원 미만,1,0,5,10,5,5,30,50
10770,53352152,20221012,F,50대,인천광역시,300만원 미만,4,3,26,20,20,30,10,20
10771,53352246,20221012,F,50대,충청남도,300만원 미만,1,1,7,0,50,0,50,0
10772,53352341,20221012,M,40대,서울특별시,500이상700만원 미만,2,12,34,50,20,30,0,0
10773,53352607,20221012,M,20대,경기도,300이상500만원 미만,3,3,21,50,0,0,50,0
10774,53352747,20221012,M,30대,서울특별시,500이상700만원 미만,7,14,63,65,5,10,20,0
10775,53352879,20221012,F,60대,강원도,300만원 미만,4,10,40,20,50,0,30,0
10776,53352918,20221012,F,60대,서울특별시,300이상500만원 미만,6,6,42,0,50,0,50,0
10777,53352935,20221012,M,40대,인천광역시,300이상500만원 미만,1,5,15,30,30,10,10,20
10778,53352997,20221012,F,40대,경기도,300이상500만원 미만,6,10,50,40,30,20,10,0
10779,53353018,20221012,M,50대,부산광역시,700만원 이상,2,8,26,10,10,10,70,0
10780,53353028,20221012,M,40대,경기도,500이상700만원 미만,1,2,9,40,0,0,60,0
10781,53353139,20221012,F,50대,충청북도,300이상500만원 미만,3,5,25,20,20,0,30,30
10782,53353144,20221012,F,40대,경기도,300이상500만원 미만,5,0,25,30,0,0,20,50
10783,53353424,20221012,F,30대,경상남도,300이상500만원 미만,3,10,35,50,20,10,20,0
10784,53353544,20221012,F,50대,충청남도,300이상500만원 미만,5,2,29,2,38,40,20,0
10785,53353611,20221012,F,40대,울산광역시,500이상700만원 미만,2,5,20,40,30,20,10,0
10786,53353855,20221012,F,60대,대구광역시,500이상700만원 미만,2,10,30,20,40,20,20,0
10787,53353905,20221012,F,30대,제주특별자치도,300만원 미만,1,1,7,10,70,10,10,0
10788,53354048,20221012,M,30대,경상북도,500이상700만원 미만,5,2,29,30,10,10,50,0
10789,53354052,20221012,M,60대,경상남도,300만원 미만,1,5,15,20,0,50,30,0
10790,53354119,20221012,F,60대,경기도,700만원 이상,1,1,7,0,50,20,30,0
10791,53354206,20221012,M,60대,경상북도,300이상500만원 미만,2,5,20,20,20,10,50,0
10792,53354453,20221012,F,40대,경기도,700만원 이상,2,2,14,70,0,30,0,0
10793,53354498,20221012,F,50대,울산광역시,500이상700만원 미만,2,2,14,20,35,35,10,0
10794,53354520,20221012,F,60대,서울특별시,300이상500만원 미만,1,3,11,20,10,0,70,0
10795,53354714,20221012,F,60대,경기도,500이상700만원 미만,5,8,41,0,60,0,40,0
10796,53354763,20221012,M,30대,부산광역시,300만원 미만,3,3,21,30,30,10,30,0
10797,53354815,20221012,F,40대,경기도,300이상500만원 미만,2,5,20,60,0,40,0,0
10798,53354937,20221012,M,30대,대전광역시,300이상500만원 미만,2,6,22,30,30,10,30,0
10799,53355321,20221012,M,50대,강원도,700만원 이상,2,4,18,50,10,10,30,0
10800,53355469,20221012,M,30대,전라북도,300이상500만원 미만,1,1,7,50,30,0,20,0
10801,53355479,20221012,F,60대,경기도,300만원 미만,1,5,15,20,20,50,10,0
10802,53355512,20221012,M,30대,서울특별시,300이상500만원 미만,2,8,26,30,10,0,60,0
10803,53355535,20221012,F,30대,경기도,300만원 미만,6,6,42,80,0,10,10,0
10804,53355543,20221012,F,20대,경상남도,300이상500만원 미만,18,18,126,100,0,0,0,0
10805,53355575,20221012,M,50대,서울특별시,500이상700만원 미만,3,6,27,30,30,10,30,0
10806,53355798,20221012,M,40대,인천광역시,500이상700만원 미만,4,8,36,40,5,10,5,40
10807,53355834,20221012,F,20대,대전광역시,300이상500만원 미만,5,8,41,30,15,15,40,0
10808,53355847,20221012,F,50대,세종특별자치시,700만원 이상,1,5,15,60,10,10,10,10
10809,53355992,20221012,M,50대,대구광역시,500이상700만원 미만,6,4,38,50,30,10,10,0
10810,53356076,20221012,F,30대,경기도,300만원 미만,2,8,26,100,0,0,0,0
10811,53356082,20221012,M,30대,서울특별시,300이상500만원 미만,0,1,2,60,0,40,0,0
10812,53356230,20221012,M,20대,울산광역시,무응답,1,3,11,0,0,100,0,0
10813,53356328,20221012,M,30대,서울특별시,300이상500만원 미만,4,8,36,90,0,0,10,0
10814,53356333,20221012,F,30대,전라북도,300만원 미만,2,5,20,30,5,5,60,0
10815,53356446,20221012,M,30대,대전광역시,700만원 이상,10,10,70,20,30,20,30,0
10816,53356660,20221012,M,30대,경기도,300만원 미만,1,2,9,100,0,0,0,0
10817,53356791,20221012,M,50대,제주특별자치도,300이상500만원 미만,4,12,44,50,0,0,50,0
10818,53356800,20221012,M,60대,서울특별시,300이상500만원 미만,3,6,27,0,50,30,20,0
10819,53356902,20221012,F,50대,대구광역시,500이상700만원 미만,2,2,14,50,50,0,0,0
10820,53356993,20221012,M,20대,부산광역시,무응답,2,12,34,50,20,0,30,0
10821,53357041,20221012,F,40대,전라북도,500이상700만원 미만,2,4,18,50,10,10,30,0
10822,53357089,20221012,M,50대,경상남도,300이상500만원 미만,4,14,48,60,0,0,40,0
10823,53357164,20221012,M,30대,울산광역시,300이상500만원 미만,1,2,9,20,40,0,40,0
10824,53357236,20221012,M,30대,경기도,300이상500만원 미만,2,6,22,60,0,0,40,0
10825,53357344,20221012,F,20대,경기도,700만원 이상,2,8,26,10,10,30,50,0
10826,53357387,20221012,F,50대,대구광역시,300이상500만원 미만,2,5,20,30,20,30,20,0
10827,53357454,20221012,F,40대,인천광역시,300이상500만원 미만,3,5,25,10,40,10,30,10
10828,53357544,20221012,F,20대,경상북도,300이상500만원 미만,3,12,39,50,50,0,0,0
10829,53357598,20221012,M,50대,대구광역시,300만원 미만,5,12,49,50,10,0,40,0
10830,53357687,20221012,M,60대,울산광역시,300이상500만원 미만,8,8,56,0,80,0,0,20
10831,53357689,20221012,M,50대,전라북도,700만원 이상,3,7,29,60,0,30,0,10
10832,53357725,20221012,F,50대,서울특별시,700만원 이상,6,6,42,20,20,10,20,30
10833,53357788,20221012,M,30대,인천광역시,700만원 이상,3,9,33,30,0,0,20,50
10834,53357883,20221012,F,30대,경기도,500이상700만원 미만,3,12,39,70,0,10,20,0
10835,53358040,20221012,M,50대,대구광역시,500이상700만원 미만,2,4,18,50,10,30,10,0
10836,53358243,20221012,F,50대,충청남도,300이상500만원 미만,2,10,30,50,0,0,50,0
10837,53358493,20221012,M,30대,충청남도,500이상700만원 미만,3,5,25,50,20,20,10,0
10838,53358506,20221012,F,20대,경기도,500이상700만원 미만,3,5,25,30,0,0,40,30
10839,53358590,20221012,F,40대,경기도,500이상700만원 미만,3,5,25,100,0,0,0,0
10840,53359077,20221012,F,30대,대전광역시,무응답,3,5,25,55,15,29,1,0
10841,53359114,20221012,F,20대,충청북도,500이상700만원 미만,6,10,50,80,5,5,10,0
10842,53359130,20221012,M,60대,경기도,300이상500만원 미만,5,8,41,40,10,0,40,10
10843,53359314,20221012,M,60대,대전광역시,300이상500만원 미만,3,3,21,20,50,10,20,0
10844,53359339,20221012,M,50대,부산광역시,300이상500만원 미만,2,5,20,0,40,20,40,0
10845,53359355,20221012,F,40대,강원도,300이상500만원 미만,2,3,16,10,0,30,50,10
10846,53359408,20221012,M,20대,경상북도,300만원 미만,4,16,52,95,0,0,5,0
10847,53359430,20221012,M,20대,충청북도,300만원 미만,1,8,21,50,50,0,0,0
10848,53359790,20221012,M,40대,경상북도,300이상500만원 미만,5,12,49,60,0,0,40,0
10849,53360059,20221012,F,20대,전라북도,무응답,5,5,35,60,40,0,0,0
10850,53360174,20221012,M,20대,경기도,무응답,4,3,26,10,20,20,50,0
10851,53360249,20221012,F,30대,경상북도,300만원 미만,12,3,66,10,9,8,73,0
10852,53360340,20221012,M,20대,전라남도,무응답,1,6,17,70,20,9,1,0
10853,53360342,20221012,M,60대,경상북도,300이상500만원 미만,2,4,18,40,30,0,30,0
10854,53360540,20221012,F,40대,경기도,500이상700만원 미만,0,5,10,40,40,20,0,0
10855,53360594,20221012,F,20대,전라남도,300이상500만원 미만,4,10,40,40,10,0,50,0
10856,53360616,20221012,F,20대,충청남도,300만원 미만,3,5,25,10,0,10,80,0
10857,53360621,20221012,M,60대,광주광역시,500이상700만원 미만,1,1,7,80,10,0,10,0
10858,53360635,20221012,F,60대,전라북도,300만원 미만,3,2,19,30,40,10,20,0
10859,53360713,20221012,F,50대,경기도,500이상700만원 미만,2,6,22,5,10,75,10,0
10860,53360787,20221012,M,20대,경기도,무응답,2,2,14,45,45,0,10,0
10861,53360892,20221012,M,50대,충청남도,500이상700만원 미만,4,12,44,50,10,10,30,0
10862,53361021,20221012,M,40대,대전광역시,300만원 미만,4,14,48,47,13,7,3,30
10863,53361043,20221012,M,30대,대구광역시,300만원 미만,1,3,11,50,0,0,50,0
10864,53361229,20221012,F,60대,부산광역시,300만원 미만,9,2,49,0,20,20,60,0
10865,53361482,20221012,M,60대,충청남도,500이상700만원 미만,2,2,14,25,35,10,25,5
10866,53361520,20221012,M,40대,부산광역시,300만원 미만,2,12,34,50,25,1,24,0
10867,53361541,20221012,F,50대,광주광역시,300만원 미만,1,1,7,0,50,0,50,0
10868,53361548,20221012,F,60대,서울특별시,500이상700만원 미만,5,3,31,20,20,10,30,20
10869,53361552,20221012,F,30대,전라북도,500이상700만원 미만,1,2,9,80,10,0,10,0
10870,53361797,20221012,M,40대,전라북도,300이상500만원 미만,2,4,18,25,25,0,50,0
10871,53361909,20221012,M,40대,울산광역시,300이상500만원 미만,2,6,22,20,80,0,0,0
10872,53361924,20221012,M,50대,경기도,700만원 이상,2,6,22,10,0,0,90,0
10873,53362491,20221012,F,40대,인천광역시,300이상500만원 미만,1,2,9,90,0,0,10,0
10874,53362518,20221012,F,50대,대구광역시,300만원 미만,2,4,18,20,30,30,20,0
10875,53362602,20221012,M,50대,경상북도,300만원 미만,2,4,18,50,30,10,10,0
10876,53362633,20221012,M,60대,전라남도,300만원 미만,8,8,56,10,0,15,55,20
10877,53362865,20221012,F,50대,서울특별시,300만원 미만,2,4,18,50,10,30,10,0
10878,53362958,20221012,M,40대,대구광역시,300이상500만원 미만,0,4,8,30,40,20,10,0
10879,53363014,20221012,M,60대,경상남도,300이상500만원 미만,4,8,36,40,30,0,30,0
10880,53363065,20221012,M,20대,서울특별시,300만원 미만,5,6,37,10,20,20,50,0
10881,53363267,20221012,F,40대,서울특별시,700만원 이상,1,3,11,90,0,0,10,0
10882,53363481,20221012,F,50대,강원도,300만원 미만,3,5,25,10,0,30,60,0
10883,53363517,20221012,M,40대,대구광역시,300만원 미만,1,3,11,70,20,5,5,0
10884,53363542,20221012,M,20대,인천광역시,300만원 미만,3,16,47,50,30,0,20,0
10885,53363546,20221012,F,50대,광주광역시,700만원 이상,2,1,12,20,40,20,20,0
10886,53363660,20221012,M,40대,경기도,300이상500만원 미만,3,8,31,50,50,0,0,0
10887,53363675,20221012,F,60대,경기도,300만원 미만,6,4,38,30,30,30,10,0
10888,53363731,20221012,M,40대,강원도,300이상500만원 미만,2,2,14,20,40,20,20,0
10889,53363844,20221012,M,30대,경상남도,700만원 이상,1,4,13,30,30,0,40,0
10890,53363898,20221012,F,30대,경기도,300만원 미만,5,10,45,60,20,10,10,0
10891,53363938,20221012,F,60대,충청북도,300이상500만원 미만,5,7,39,50,10,30,10,0
10892,53364118,20221012,F,50대,경기도,700만원 이상,8,10,60,50,20,20,10,0
10893,53364624,20221012,F,20대,경상남도,무응답,0,4,8,20,20,10,50,0
10894,53364672,20221012,F,20대,대전광역시,300만원 미만,0,1,2,50,0,0,50,0
10895,53364735,20221012,M,60대,경기도,500이상700만원 미만,3,5,25,50,15,15,20,0
10896,53365064,20221012,M,50대,경상북도,300이상500만원 미만,1,8,21,30,50,0,20,0
10897,53365198,20221012,M,20대,충청북도,300만원 미만,2,10,30,35,25,20,20,0
10898,53365207,20221012,F,50대,전라북도,500이상700만원 미만,2,8,26,50,30,20,0,0
10899,53365266,20221012,M,50대,서울특별시,500이상700만원 미만,2,5,20,60,10,10,20,0
10900,53365276,20221012,F,30대,경기도,300이상500만원 미만,3,1,17,10,30,50,10,0
10901,53365485,20221012,M,20대,경상북도,300만원 미만,2,6,22,50,15,15,20,0
10902,53365614,20221012,M,20대,전라남도,700만원 이상,1,4,13,20,50,0,30,0
10903,53365695,20221012,F,40대,충청남도,300이상500만원 미만,1,2,9,50,30,10,10,0
10904,53366106,20221012,M,60대,서울특별시,300만원 미만,2,1,12,60,20,5,15,0
10905,53366150,20221012,F,60대,대구광역시,300이상500만원 미만,3,5,25,40,0,0,60,0
10906,53366178,20221012,M,20대,대구광역시,무응답,3,10,35,30,20,20,30,0
10907,53366257,20221012,F,60대,경기도,700만원 이상,2,2,14,25,25,20,30,0
10908,53366375,20221012,M,30대,서울특별시,300이상500만원 미만,2,4,18,50,10,10,30,0
10909,53366547,20221012,F,40대,경상남도,300이상500만원 미만,3,3,21,20,10,0,70,0
10910,53366686,20221012,M,60대,울산광역시,300이상500만원 미만,2,10,30,40,30,0,30,0
10911,53366835,20221012,M,50대,경기도,500이상700만원 미만,1,4,13,50,0,0,20,30
10912,53366878,20221012,M,60대,대구광역시,300만원 미만,3,12,39,20,10,20,20,30
10913,53366957,20221012,M,30대,경기도,300이상500만원 미만,2,3,16,20,30,50,0,0
10914,53367094,20221012,M,60대,서울특별시,300이상500만원 미만,5,8,41,20,20,20,20,20
10915,53367234,20221012,F,50대,경기도,700만원 이상,6,6,42,80,20,0,0,0
10916,53367371,20221012,M,50대,서울특별시,500이상700만원 미만,1,5,15,10,20,30,40,0
10917,53367431,20221012,F,40대,대전광역시,300이상500만원 미만,1,3,11,50,30,20,0,0
10918,53367482,20221012,F,50대,서울특별시,700만원 이상,1,1,7,10,40,20,30,0
10919,53367597,20221012,F,40대,광주광역시,700만원 이상,4,5,30,30,20,20,30,0
10920,53367715,20221012,F,60대,강원도,300이상500만원 미만,2,2,14,20,10,20,50,0
10921,53367852,20221012,F,20대,서울특별시,300이상500만원 미만,6,10,50,60,10,20,10,0
10922,53368100,20221012,M,40대,제주특별자치도,300만원 미만,4,6,32,30,30,10,30,0
10923,53368163,20221012,F,30대,경기도,300이상500만원 미만,5,2,29,80,0,0,20,0
10924,53368233,20221012,M,30대,부산광역시,700만원 이상,2,2,14,70,10,10,10,0
10925,53368304,20221012,F,50대,세종특별자치시,500이상700만원 미만,2,5,20,0,50,0,50,0
10926,53368463,20221012,M,20대,경기도,무응답,4,8,36,30,10,10,50,0
10927,53368589,20221012,F,40대,경상남도,무응답,5,5,35,40,5,40,15,0
10928,53368596,20221012,F,20대,서울특별시,500이상700만원 미만,2,5,20,80,0,0,20,0
10929,53368618,20221012,F,20대,서울특별시,300만원 미만,10,10,70,50,0,0,50,0
10930,53368760,20221012,M,50대,인천광역시,500이상700만원 미만,2,4,18,30,30,10,10,20
10931,53368766,20221012,F,40대,경상남도,300이상500만원 미만,5,3,31,50,20,25,5,0
10932,53368942,20221012,M,20대,서울특별시,300만원 미만,4,8,36,25,0,25,50,0
10933,53369079,20221012,F,60대,강원도,700만원 이상,8,8,56,10,0,10,50,30
10934,53369489,20221012,M,20대,경기도,300이상500만원 미만,3,6,27,30,10,10,50,0
10935,53369507,20221012,M,50대,전라남도,700만원 이상,3,5,25,20,0,0,80,0
10936,53369518,20221012,F,60대,인천광역시,300이상500만원 미만,3,6,27,30,10,20,30,10
