,RESPOND_ID,EXAMIN_BEGIN_DE,SEXDSTN_FLAG_CD,AGRDE_FLAG_NM,ANSWRR_OC_AREA_NM,HSHLD_INCOME_DGREE_NM,WORKDAY_DAY_AVRG_LSR_TIME_VALUE,WKEND_DAY_AVRG_LSR_TIME_VALUE,ONE_WEEK_TOT_LSR_TIME_VALUE,LSR_TIME_REST_RCRT_USE_RATE,LSR_TIME_HOBBY_USE_RATE,LSR_TIME_SELF_IMPT_USE_RATE,LSR_TIME_TWDPSN_RLTN_FLWSP_USE_RATE,LSR_TIME_ETC_USE_RATE
49,53327948,20220914,M,50대,전라남도,700만원 이상,2,5,20,20,80,0,0,0
50,53328131,20220914,F,50대,강원도,300만원 미만,1,1,7,20,60,0,20,0
51,53328402,20220914,M,30대,서울특별시,500이상700만원 미만,2,6,22,10,50,0,40,0
52,53328498,20220914,M,40대,경상남도,300이상500만원 미만,1,2,9,30,10,10,50,0
53,53328534,20220914,M,60대,경상북도,300이상500만원 미만,3,15,45,10,90,0,0,0
54,53328652,20220914,F,20대,부산광역시,300이상500만원 미만,2,2,14,50,20,0,30,0
55,53328773,20220914,M,40대,경기도,300이상500만원 미만,1,4,13,50,20,30,0,0
56,53328977,20220914,F,40대,서울특별시,300이상500만원 미만,1,10,25,50,30,20,0,0
57,53329011,20220914,M,50대,대구광역시,500이상700만원 미만,1,3,11,20,40,0,40,0
58,53329082,20220914,F,50대,서울특별시,700만원 이상,4,6,32,50,30,10,10,0
59,53329291,20220914,M,50대,충청남도,700만원 이상,2,5,20,30,10,20,40,0
60,53329351,20220914,M,30대,서울특별시,300이상500만원 미만,3,3,21,10,10,10,70,0
61,53329392,20220914,M,40대,경상남도,300만원 미만,1,2,9,40,20,5,35,0
62,53329403,20220914,F,60대,부산광역시,500이상700만원 미만,6,8,46,30,45,10,15,0
63,53329411,20220914,M,30대,서울특별시,500이상700만원 미만,3,6,27,40,20,20,20,0
64,53329560,20220914,F,50대,경기도,300만원 미만,4,7,34,30,0,40,10,20
65,53329655,20220914,F,20대,전라남도,500이상700만원 미만,5,10,45,40,5,15,40,0
66,53329839,20220914,M,20대,충청북도,300만원 미만,4,8,36,25,25,25,25,0
67,53330060,20220914,M,60대,인천광역시,300만원 미만,3,3,21,40,30,10,10,10
68,53330107,20220914,M,40대,부산광역시,300이상500만원 미만,3,5,25,80,0,10,10,0
69,53330167,20220914,F,20대,대전광역시,300만원 미만,3,5,25,70,10,10,10,0
70,53330336,20220914,M,40대,경상북도,500이상700만원 미만,2,8,26,40,50,10,0,0
71,53330354,20220914,F,30대,광주광역시,300만원 미만,4,5,30,60,10,20,10,0
72,53330432,20220914,M,40대,서울특별시,500이상700만원 미만,1,5,15,50,30,0,20,0
73,53330768,20220914,M,60대,전라남도,300이상500만원 미만,2,5,20,30,10,0,40,20
74,53331115,20220914,F,60대,경기도,300이상500만원 미만,2,4,18,0,0,80,20,0
75,53331178,20220914,M,30대,전라북도,500이상700만원 미만,2,10,30,50,10,10,30,0
76,53331245,20220914,M,20대,서울특별시,300만원 미만,1,2,9,20,50,0,30,0
77,53331293,20220914,F,50대,경상남도,300이상500만원 미만,5,4,33,0,20,80,0,0
78,53331454,20220914,F,30대,경기도,500이상700만원 미만,5,8,41,60,10,20,10,0
79,53331711,20220914,M,50대,경상남도,300이상500만원 미만,2,4,18,10,40,0,50,0
80,53331838,20220914,F,40대,대전광역시,700만원 이상,1,5,15,80,10,10,0,0
81,53331845,20220914,F,60대,경기도,300만원 미만,8,8,56,40,0,20,40,0
82,53332012,20220914,F,50대,충청북도,500이상700만원 미만,2,4,18,50,0,0,50,0
83,53332173,20220914,F,50대,대구광역시,300이상500만원 미만,2,1,12,30,0,20,20,30
84,53332210,20220914,F,60대,경기도,500이상700만원 미만,2,2,14,70,20,10,0,0
85,53332218,20220914,F,20대,경기도,300만원 미만,5,12,49,80,20,0,0,0
86,53332253,20220914,F,50대,경상남도,500이상700만원 미만,5,5,35,30,20,20,20,10
87,53332338,20220914,F,40대,제주특별자치도,300만원 미만,10,10,70,80,0,0,20,0
88,53332436,20220914,M,60대,경기도,700만원 이상,3,3,21,20,30,0,20,30
89,53332590,20220914,F,50대,경상북도,500이상700만원 미만,2,4,18,50,5,5,40,0
90,53332651,20220914,M,50대,전라남도,300이상500만원 미만,1,2,9,50,0,0,50,0
91,53332754,20220914,F,60대,경기도,300이상500만원 미만,2,1,12,20,20,10,40,10
92,53332775,20220914,F,20대,강원도,무응답,8,12,64,50,10,10,30,0
93,53332797,20220914,F,20대,세종특별자치시,무응답,3,6,27,80,10,5,5,0
94,53332834,20220914,F,30대,전라남도,500이상700만원 미만,3,5,25,30,30,30,10,0
95,53332927,20220914,F,30대,경상북도,300만원 미만,0,8,16,40,0,0,0,60
96,53333039,20220914,F,20대,부산광역시,300이상500만원 미만,3,5,25,50,30,0,20,0
97,53333065,20220914,M,20대,부산광역시,500이상700만원 미만,4,10,40,90,10,0,0,0
98,53333069,20220914,M,20대,인천광역시,500이상700만원 미만,3,10,35,50,30,20,0,0
99,53333173,20220914,M,40대,경기도,300이상500만원 미만,3,2,19,60,30,10,0,0
100,53333388,20220914,F,50대,부산광역시,300이상500만원 미만,6,12,54,20,0,0,80,0
101,53333420,20220914,M,30대,대전광역시,300만원 미만,2,14,38,40,0,30,30,0
102,53333472,20220914,M,50대,경상남도,300만원 미만,1,3,11,50,30,15,5,0
103,53333515,20220914,F,50대,대구광역시,300만원 미만,5,7,39,40,15,15,10,20
104,53333787,20220914,M,60대,경상남도,300만원 미만,5,9,43,20,25,20,35,0
105,53333863,20220914,F,30대,전라남도,300만원 미만,15,10,95,0,0,0,0,100
106,53333866,20220914,M,40대,서울특별시,700만원 이상,2,10,30,30,5,40,25,0
107,53333867,20220914,F,20대,인천광역시,500이상700만원 미만,5,5,35,50,20,10,20,0
108,53333892,20220914,M,60대,서울특별시,300이상500만원 미만,2,5,20,30,60,0,10,0
109,53333894,20220914,F,30대,경기도,300이상500만원 미만,12,12,84,80,0,10,0,10
110,53333935,20220914,M,40대,대구광역시,500이상700만원 미만,1,3,11,50,10,10,30,0
111,53333951,20220914,F,30대,인천광역시,500이상700만원 미만,1,1,7,10,20,10,50,10
112,53334017,20220914,M,20대,경상남도,300만원 미만,3,7,29,50,10,10,30,0
113,53334088,20220914,M,60대,경상남도,300이상500만원 미만,5,5,35,40,30,20,10,0
114,53334117,20220914,M,30대,충청남도,300이상500만원 미만,3,10,35,70,10,0,20,0
115,53334519,20220914,M,60대,부산광역시,300이상500만원 미만,2,6,22,40,0,0,60,0
116,53334531,20220914,F,40대,인천광역시,300이상500만원 미만,4,10,40,30,50,10,10,0
117,53334599,20220914,F,20대,경상남도,700만원 이상,2,5,20,10,50,10,30,0
118,53334615,20220914,F,30대,경기도,300만원 미만,1,5,15,25,30,20,25,0
119,53334617,20220914,M,20대,경상남도,300만원 미만,6,14,58,95,0,5,0,0
120,53334661,20220914,F,30대,인천광역시,300만원 미만,1,3,11,30,20,20,30,0
121,53334756,20220914,M,20대,광주광역시,300만원 미만,1,2,9,100,0,0,0,0
122,53334786,20220914,F,40대,전라북도,300이상500만원 미만,3,3,21,50,10,10,30,0
123,53334799,20220914,F,40대,서울특별시,700만원 이상,6,12,54,80,0,0,20,0
124,53334846,20220914,F,50대,부산광역시,300만원 미만,6,10,50,70,0,0,0,30
125,53334875,20220914,M,60대,서울특별시,300만원 미만,5,15,55,20,50,10,20,0
126,53334893,20220914,M,50대,경기도,700만원 이상,3,5,25,80,20,0,0,0
127,53334989,20220914,M,40대,경기도,300이상500만원 미만,3,8,31,50,30,20,0,0
128,53335019,20220914,M,60대,경상남도,300만원 미만,8,8,56,30,10,20,40,0
129,53335125,20220914,F,20대,서울특별시,500이상700만원 미만,3,5,25,50,0,20,0,30
130,53335474,20220914,M,30대,서울특별시,300이상500만원 미만,2,2,14,20,20,30,30,0
131,53335588,20220914,F,30대,경상북도,300만원 미만,2,1,12,40,20,10,30,0
132,53335781,20220914,F,60대,광주광역시,500이상700만원 미만,2,3,16,20,30,0,50,0
133,53335904,20220914,M,60대,인천광역시,300이상500만원 미만,1,3,11,90,0,0,10,0
134,53335926,20220914,F,40대,서울특별시,300이상500만원 미만,2,1,12,50,20,10,20,0
135,53336022,20220914,F,30대,경기도,300만원 미만,5,12,49,50,30,5,15,0
136,53336057,20220914,F,30대,경기도,300이상500만원 미만,3,8,31,90,0,0,10,0
137,53336107,20220914,M,60대,경기도,300이상500만원 미만,4,4,28,0,60,0,40,0
138,53336384,20220914,F,40대,경기도,300이상500만원 미만,3,5,25,50,20,30,0,0
139,53336420,20220914,M,20대,부산광역시,300이상500만원 미만,3,3,21,100,0,0,0,0
140,53336424,20220914,M,50대,서울특별시,300이상500만원 미만,4,6,32,10,40,20,30,0
141,53336502,20220914,M,20대,서울특별시,300만원 미만,7,7,49,30,20,0,50,0
142,53336576,20220914,F,30대,경기도,300만원 미만,3,8,31,60,10,5,25,0
143,53336622,20220914,F,50대,부산광역시,700만원 이상,0,0,0,50,20,0,30,0
144,53336821,20220914,F,40대,강원도,300만원 미만,1,3,11,20,0,20,60,0
145,53336844,20220914,M,30대,경상남도,300이상500만원 미만,1,18,41,50,40,0,10,0
146,53336908,20220914,F,60대,대구광역시,300만원 미만,1,0,5,0,50,0,50,0
147,53336939,20220914,M,50대,인천광역시,300이상500만원 미만,4,8,36,10,60,10,20,0
148,53336979,20220914,M,50대,인천광역시,300만원 미만,1,2,9,100,0,0,0,0
149,53337074,20220914,F,60대,인천광역시,300만원 미만,2,5,20,10,0,20,50,20
150,53337225,20220914,M,50대,경상남도,300이상500만원 미만,1,2,9,95,1,0,4,0
151,53337324,20220914,M,20대,충청북도,300이상500만원 미만,1,3,11,40,0,0,20,40
152,53337406,20220914,M,60대,대구광역시,300이상500만원 미만,4,12,44,50,20,20,10,0
153,53337680,20220914,M,40대,경상남도,300이상500만원 미만,3,8,31,30,50,20,0,0
154,53337954,20220914,F,60대,경상남도,500이상700만원 미만,4,4,28,10,20,20,40,10
155,53337955,20220914,F,20대,인천광역시,300만원 미만,4,12,44,20,10,40,30,0
156,53337977,20220914,M,40대,서울특별시,700만원 이상,3,12,39,50,0,0,10,40
157,53338008,20220914,M,50대,대구광역시,300이상500만원 미만,6,14,58,95,5,0,0,0
158,53338199,20220914,M,40대,대전광역시,500이상700만원 미만,3,2,19,40,40,0,20,0
159,53338414,20220914,M,30대,전라북도,500이상700만원 미만,3,11,37,45,10,15,30,0
160,53338547,20220914,M,40대,부산광역시,300이상500만원 미만,4,15,50,60,0,20,20,0
161,53338612,20220914,M,40대,충청북도,300이상500만원 미만,6,4,38,60,10,0,30,0
162,53338689,20220914,M,20대,경상북도,무응답,7,9,53,60,30,10,0,0
163,53338854,20220914,M,50대,경기도,700만원 이상,3,5,25,70,10,10,10,0
164,53339057,20220914,F,60대,서울특별시,500이상700만원 미만,2,3,16,30,10,10,50,0
165,53339361,20220914,M,20대,서울특별시,500이상700만원 미만,5,15,55,100,0,0,0,0
166,53339500,20220914,F,30대,경기도,500이상700만원 미만,0,0,0,80,0,0,20,0
167,53339559,20220914,F,60대,서울특별시,500이상700만원 미만,2,5,20,80,0,0,20,0
168,53339573,20220914,M,40대,경기도,700만원 이상,2,10,30,20,10,10,60,0
169,53339614,20220914,M,50대,광주광역시,700만원 이상,3,8,31,30,30,20,10,10
170,53339662,20220914,F,60대,경상남도,300만원 미만,2,1,12,20,0,10,70,0
171,53339699,20220914,F,50대,경상남도,500이상700만원 미만,2,5,20,30,30,20,10,10
172,53339832,20220914,F,40대,경기도,300이상500만원 미만,2,4,18,15,70,5,10,0
173,53339864,20220914,M,50대,경기도,700만원 이상,2,6,22,20,10,0,0,70
174,53339905,20220914,F,20대,경기도,무응답,4,10,40,30,0,20,50,0
175,53340237,20220914,F,50대,경기도,300이상500만원 미만,3,11,37,30,0,10,30,30
176,53340410,20220914,F,20대,충청남도,300만원 미만,3,6,27,50,20,0,30,0
177,53340419,20220914,M,60대,부산광역시,300만원 미만,4,8,36,40,30,10,20,0
178,53340466,20220914,F,40대,경상북도,300이상500만원 미만,0,1,2,80,0,0,0,20
179,53340635,20220914,M,50대,경상남도,700만원 이상,1,5,15,30,20,10,40,0
180,53340670,20220914,F,50대,경기도,300만원 미만,2,5,20,45,0,0,55,0
181,53340823,20220914,M,50대,경기도,700만원 이상,2,3,16,30,40,0,30,0
182,53340985,20220914,F,20대,경기도,500이상700만원 미만,3,5,25,80,0,0,20,0
183,53340999,20220914,F,50대,경기도,300이상500만원 미만,0,10,20,20,50,30,0,0
184,53341125,20220914,F,30대,광주광역시,300이상500만원 미만,4,2,24,10,10,20,60,0
185,53341215,20220914,F,60대,경기도,700만원 이상,1,5,15,20,70,0,10,0
186,53341515,20220914,M,30대,경기도,700만원 이상,1,6,17,20,60,0,20,0
187,53341562,20220914,F,40대,전라남도,300이상500만원 미만,3,5,25,20,40,20,20,0
188,53341720,20220914,F,30대,경기도,500이상700만원 미만,4,6,32,50,20,0,30,0
189,53341781,20220914,M,60대,대전광역시,500이상700만원 미만,1,1,7,40,40,0,20,0
190,53341963,20220914,M,40대,충청북도,300이상500만원 미만,1,1,7,70,10,0,20,0
191,53342023,20220914,F,40대,충청남도,500이상700만원 미만,1,1,7,40,0,20,10,30
192,53342242,20220914,F,60대,부산광역시,300이상500만원 미만,5,5,35,80,0,0,20,0
193,53342262,20220914,F,30대,부산광역시,700만원 이상,4,12,44,50,50,0,0,0
194,53342332,20220914,M,30대,대전광역시,500이상700만원 미만,4,6,32,50,20,0,30,0
195,53342338,20220914,F,20대,경기도,300만원 미만,8,8,56,30,30,20,20,0
196,53342351,20220914,F,60대,경기도,300이상500만원 미만,2,10,30,50,10,10,30,0
197,53342399,20220914,F,40대,서울특별시,300만원 미만,2,1,12,50,10,40,0,0
198,53342612,20220914,M,60대,제주특별자치도,300이상500만원 미만,8,8,56,30,0,60,10,0
199,53342673,20220914,F,30대,대구광역시,300이상500만원 미만,5,0,25,100,0,0,0,0
200,53342921,20220914,M,30대,강원도,300이상500만원 미만,10,10,70,50,10,0,40,0
201,53342996,20220914,F,60대,경기도,무응답,3,8,31,30,40,30,0,0
202,53343011,20220914,M,20대,부산광역시,300만원 미만,10,4,58,90,0,0,10,0
203,53343109,20220914,M,30대,경기도,300이상500만원 미만,1,5,15,40,0,0,40,20
204,53343156,20220914,F,40대,서울특별시,300만원 미만,2,3,16,20,20,20,40,0
205,53343671,20220914,M,50대,인천광역시,700만원 이상,2,10,30,30,20,0,50,0
206,53343764,20220914,M,40대,경상남도,300이상500만원 미만,4,8,36,35,55,5,5,0
207,53343788,20220914,M,30대,충청남도,300이상500만원 미만,1,4,13,30,20,10,40,0
208,53343816,20220914,F,30대,충청북도,300이상500만원 미만,2,4,18,30,30,0,30,10
209,53343903,20220914,M,50대,서울특별시,300만원 미만,3,12,39,60,0,20,20,0
210,53344006,20220914,M,30대,경상북도,300이상500만원 미만,2,4,18,50,20,0,30,0
211,53344074,20220914,M,30대,서울특별시,300이상500만원 미만,0,2,4,80,10,0,10,0
212,53344219,20220914,F,30대,광주광역시,300만원 미만,2,7,24,70,2,8,20,0
213,53344558,20220914,M,50대,인천광역시,300이상500만원 미만,3,4,23,10,60,10,20,0
214,53344563,20220914,M,20대,경상남도,무응답,2,10,30,30,0,0,70,0
215,53344634,20220914,M,40대,세종특별자치시,300이상500만원 미만,1,5,15,20,80,0,0,0
216,53344657,20220914,M,40대,충청남도,500이상700만원 미만,1,2,9,80,0,20,0,0
217,53344717,20220914,F,60대,경상북도,300만원 미만,5,5,35,70,0,0,30,0
218,53344885,20220914,M,50대,경기도,300이상500만원 미만,2,2,14,0,100,0,0,0
219,53345055,20220914,F,40대,충청남도,500이상700만원 미만,2,0,10,0,50,0,0,50
220,53345383,20220914,F,40대,충청남도,700만원 이상,0,1,2,0,80,10,10,0
221,53345392,20220914,M,60대,인천광역시,300이상500만원 미만,2,3,16,25,25,50,0,0
222,53345701,20220914,M,60대,부산광역시,300이상500만원 미만,3,8,31,40,30,20,10,0
223,53345707,20220914,M,60대,전라북도,300만원 미만,6,6,42,20,0,0,80,0
224,53345752,20220914,M,20대,경상남도,300만원 미만,8,10,60,40,0,0,60,0
225,53345852,20220914,F,50대,서울특별시,300이상500만원 미만,6,6,42,80,5,10,5,0
226,53346096,20220914,F,40대,부산광역시,500이상700만원 미만,3,2,19,50,10,10,20,10
227,53346145,20220914,F,50대,경기도,300만원 미만,2,3,16,50,20,30,0,0
228,53346356,20220914,F,40대,경상북도,300만원 미만,3,3,21,50,5,45,0,0
229,53346395,20220914,M,60대,전라남도,300만원 미만,2,5,20,30,20,10,30,10
230,53346503,20220914,M,30대,인천광역시,300만원 미만,2,5,20,50,30,5,15,0
231,53346545,20220914,M,30대,제주특별자치도,300이상500만원 미만,2,1,12,20,50,10,20,0
232,53346794,20220914,M,20대,경상남도,300만원 미만,5,5,35,80,0,0,20,0
233,53346801,20220914,M,20대,경기도,300이상500만원 미만,2,2,14,0,90,0,10,0
234,53346846,20220914,F,50대,경상북도,500이상700만원 미만,3,6,27,10,30,10,50,0
235,53347000,20220914,M,30대,전라남도,300만원 미만,1,3,11,30,30,20,20,0
236,53347250,20220914,F,30대,충청북도,700만원 이상,0,5,10,70,30,0,0,0
237,53347489,20220914,F,30대,경기도,700만원 이상,4,8,36,0,50,0,50,0
238,53347521,20220914,F,60대,경기도,300만원 미만,3,3,21,50,0,0,50,0
239,53347753,20220914,F,50대,강원도,300이상500만원 미만,1,6,17,50,40,5,5,0
240,53347814,20220914,M,30대,전라북도,300이상500만원 미만,1,4,13,60,20,0,20,0
241,53348125,20220914,M,40대,부산광역시,300이상500만원 미만,2,10,30,70,10,0,20,0
242,53348129,20220914,F,20대,충청북도,300이상500만원 미만,4,6,32,10,10,10,70,0
243,53348155,20220914,M,20대,부산광역시,300만원 미만,2,4,18,90,0,10,0,0
244,53348338,20220914,F,50대,충청남도,300이상500만원 미만,4,5,30,60,5,20,10,5
245,53348399,20220914,M,30대,경상북도,700만원 이상,2,4,18,30,10,10,50,0
246,53348432,20220914,F,30대,경기도,300만원 미만,1,3,11,30,60,0,10,0
247,53348610,20220914,M,40대,인천광역시,300이상500만원 미만,5,16,57,60,0,0,40,0
248,53348621,20220914,M,50대,제주특별자치도,300이상500만원 미만,2,4,18,35,15,0,50,0
249,53348902,20220914,M,30대,경상북도,300이상500만원 미만,3,8,31,60,30,0,10,0
250,53349040,20220914,M,60대,전라남도,500이상700만원 미만,2,4,18,30,20,10,30,10
251,53349297,20220914,F,20대,경기도,무응답,10,10,70,50,30,10,10,0
252,53349402,20220914,M,50대,울산광역시,300이상500만원 미만,3,4,23,50,10,10,30,0
253,53349416,20220914,F,30대,전라북도,300이상500만원 미만,3,5,25,50,5,5,40,0
254,53349523,20220914,M,20대,전라남도,700만원 이상,4,8,36,80,20,0,0,0
255,53349656,20220914,M,30대,경기도,300이상500만원 미만,3,8,31,0,0,0,0,100
256,53349697,20220914,F,40대,경기도,700만원 이상,1,3,11,50,20,20,10,0
257,53349700,20220914,M,40대,경기도,300이상500만원 미만,3,12,39,20,10,10,60,0
258,53349791,20220914,F,30대,경기도,700만원 이상,3,6,27,30,20,0,50,0
259,53349957,20220914,M,40대,부산광역시,300이상500만원 미만,2,3,16,50,50,0,0,0
260,53350015,20220914,F,50대,충청북도,500이상700만원 미만,2,6,22,40,0,0,50,10
261,53350156,20220914,M,30대,충청남도,500이상700만원 미만,1,5,15,20,20,10,50,0
262,53350289,20220914,F,60대,경기도,500이상700만원 미만,4,1,22,30,0,0,70,0
263,53350499,20220914,F,60대,대전광역시,300만원 미만,4,0,20,0,50,10,40,0
264,53350638,20220914,F,60대,충청남도,300이상500만원 미만,2,1,12,40,0,0,60,0
265,53350652,20220914,M,20대,충청남도,무응답,4,6,32,96,0,1,3,0
266,53350660,20220914,M,50대,경기도,300이상500만원 미만,2,4,18,30,10,50,10,0
267,53350671,20220914,M,40대,경상남도,300이상500만원 미만,1,4,13,65,10,10,15,0
268,53350798,20220914,F,40대,강원도,300이상500만원 미만,1,4,13,20,60,10,10,0
269,53350891,20220914,M,60대,경기도,300이상500만원 미만,7,12,59,0,30,0,70,0
270,53350897,20220914,M,50대,전라북도,300만원 미만,1,2,9,50,50,0,0,0
271,53351292,20220914,M,20대,서울특별시,300이상500만원 미만,2,7,24,50,0,30,20,0
272,53351444,20220914,M,20대,대구광역시,300만원 미만,8,12,64,30,20,0,50,0
273,53351698,20220914,M,50대,경기도,500이상700만원 미만,3,5,25,50,20,10,20,0
274,53351739,20220914,F,50대,대구광역시,300만원 미만,3,5,25,50,20,0,30,0
275,53351801,20220914,F,60대,경기도,300만원 미만,3,3,21,25,30,20,25,0
276,53351891,20220914,F,60대,경기도,300만원 미만,5,3,31,10,20,50,20,0
277,53352056,20220914,F,60대,충청북도,300이상500만원 미만,2,5,20,10,20,20,50,0
278,53352113,20220914,F,60대,전라북도,300만원 미만,2,1,12,20,20,20,40,0
279,53352169,20220914,M,60대,경기도,300만원 미만,10,14,78,20,10,50,0,20
280,53352173,20220914,F,30대,대전광역시,300만원 미만,3,8,31,30,55,5,10,0
281,53352578,20220914,M,40대,대구광역시,300만원 미만,1,2,9,20,20,20,20,20
282,53352617,20220914,F,50대,울산광역시,700만원 이상,2,6,22,70,10,20,0,0
283,53352650,20220914,F,50대,경상남도,무응답,4,6,32,20,20,20,40,0
284,53353205,20220914,M,60대,경기도,500이상700만원 미만,8,8,56,50,20,20,10,0
285,53353210,20220914,F,40대,부산광역시,300이상500만원 미만,1,8,21,80,0,2,18,0
286,53353506,20220914,M,20대,대전광역시,300이상500만원 미만,1,3,11,30,20,15,35,0
287,53353594,20220914,M,50대,세종특별자치시,300이상500만원 미만,1,2,9,40,40,20,0,0
288,53353681,20220914,M,30대,충청남도,300만원 미만,2,5,20,0,20,0,80,0
289,53353684,20220914,M,40대,강원도,300이상500만원 미만,2,5,20,30,20,20,30,0
290,53353704,20220914,F,50대,경기도,700만원 이상,1,12,29,40,60,0,0,0
291,53353770,20220914,M,50대,경기도,무응답,3,15,45,30,50,0,20,0
292,53353856,20220914,M,60대,경상남도,300만원 미만,3,4,23,20,10,40,30,0
293,53354355,20220914,M,50대,충청남도,500이상700만원 미만,5,5,35,90,0,0,10,0
294,53354427,20220914,M,50대,경기도,300이상500만원 미만,6,6,42,50,50,0,0,0
295,53354451,20220914,M,40대,대구광역시,300이상500만원 미만,4,8,36,50,10,20,20,0
296,53354519,20220914,M,30대,경상북도,700만원 이상,8,10,60,30,20,0,50,0
297,53354529,20220914,M,60대,울산광역시,700만원 이상,2,5,20,30,20,20,30,0
298,53354600,20220914,F,30대,충청남도,500이상700만원 미만,4,8,36,30,10,10,50,0
299,53354608,20220914,F,30대,부산광역시,300만원 미만,3,5,25,20,30,0,50,0
300,53354641,20220914,F,20대,경기도,300이상500만원 미만,4,6,32,70,10,0,20,0
301,53354910,20220914,F,30대,경기도,700만원 이상,3,7,29,50,20,10,20,0
302,53355036,20220914,M,40대,서울특별시,500이상700만원 미만,2,4,18,3,7,0,0,90
303,53355069,20220914,M,40대,부산광역시,300이상500만원 미만,4,4,28,70,30,0,0,0
304,53355101,20220914,F,50대,광주광역시,700만원 이상,3,6,27,60,40,0,0,0
305,53355185,20220914,F,50대,서울특별시,700만원 이상,2,4,18,50,30,10,10,0
306,53355257,20220914,F,50대,강원도,300이상500만원 미만,1,7,19,50,0,0,50,0
307,53355258,20220914,M,60대,경기도,300이상500만원 미만,10,10,70,80,10,10,0,0
308,53355286,20220914,F,50대,경기도,500이상700만원 미만,2,8,26,20,0,0,80,0
309,53355340,20220914,F,50대,서울특별시,700만원 이상,2,8,26,30,40,20,10,0
310,53355372,20220914,M,40대,전라남도,500이상700만원 미만,2,4,18,30,30,10,30,0
311,53355496,20220914,F,40대,광주광역시,300이상500만원 미만,1,5,15,40,30,20,10,0
312,53355573,20220914,M,30대,경상남도,500이상700만원 미만,1,3,11,50,50,0,0,0
313,53355703,20220914,M,50대,충청북도,500이상700만원 미만,2,4,18,10,50,10,30,0
314,53355713,20220914,M,30대,충청북도,300만원 미만,0,1,2,50,50,0,0,0
315,53355720,20220914,F,60대,충청북도,300이상500만원 미만,5,6,37,0,50,0,50,0
316,53355988,20220914,F,40대,경기도,500이상700만원 미만,2,6,22,70,0,0,30,0
317,53356138,20220914,F,20대,서울특별시,300이상500만원 미만,4,8,36,40,20,20,20,0
318,53356160,20220914,F,20대,광주광역시,300만원 미만,3,4,23,80,10,0,10,0
319,53356306,20220914,M,50대,경기도,700만원 이상,12,12,84,30,40,20,10,0
320,53356554,20220914,F,60대,경기도,500이상700만원 미만,3,3,21,40,20,20,15,5
321,53356802,20220914,F,20대,부산광역시,300만원 미만,3,6,27,20,50,10,10,10
322,53356920,20220914,M,20대,경기도,500이상700만원 미만,2,5,20,50,10,0,40,0
323,53356930,20220914,F,40대,경기도,500이상700만원 미만,1,3,11,20,20,30,30,0
324,53356943,20220914,M,20대,서울특별시,500이상700만원 미만,6,9,48,50,20,15,15,0
325,53357009,20220914,F,60대,경상남도,500이상700만원 미만,4,4,28,30,20,30,20,0
326,53357157,20220914,M,30대,인천광역시,700만원 이상,1,12,29,60,10,0,30,0
327,53357184,20220914,M,20대,광주광역시,500이상700만원 미만,3,5,25,10,20,60,10,0
328,53357221,20220914,M,20대,인천광역시,300이상500만원 미만,10,10,70,70,10,0,20,0
329,53357654,20220914,F,60대,대구광역시,500이상700만원 미만,3,8,31,10,50,0,10,30
330,53357712,20220914,F,50대,경상북도,300만원 미만,5,6,37,70,0,0,30,0
331,53357859,20220914,M,20대,경기도,700만원 이상,4,14,48,80,10,0,10,0
332,53357875,20220914,F,30대,경상북도,700만원 이상,1,3,11,45,30,20,5,0
333,53357889,20220914,M,40대,대구광역시,300만원 미만,3,6,27,50,10,0,40,0
334,53357950,20220914,M,50대,경기도,700만원 이상,2,6,22,50,10,10,0,30
335,53358096,20220914,M,50대,인천광역시,700만원 이상,3,3,21,30,50,20,0,0
336,53358273,20220914,F,40대,경기도,700만원 이상,3,5,25,80,0,10,10,0
337,53358279,20220914,F,20대,서울특별시,300이상500만원 미만,1,5,15,10,20,10,60,0
338,53358381,20220914,F,30대,경기도,500이상700만원 미만,12,16,92,85,10,0,5,0
339,53358440,20220914,F,30대,전라북도,300이상500만원 미만,2,2,14,50,20,20,10,0
340,53358443,20220914,M,60대,경기도,300만원 미만,10,10,70,50,50,0,0,0
341,53358484,20220914,F,60대,대구광역시,300만원 미만,4,5,30,0,30,30,40,0
342,53358521,20220914,F,20대,전라북도,500이상700만원 미만,2,8,26,20,20,40,20,0
343,53358694,20220914,F,40대,경상남도,무응답,1,5,15,20,0,30,50,0
344,53358841,20220914,F,60대,경기도,300만원 미만,2,2,14,20,0,30,50,0
345,53358911,20220914,M,60대,대구광역시,300만원 미만,6,10,50,20,40,20,20,0
346,53358931,20220914,F,40대,대구광역시,700만원 이상,1,4,13,40,20,40,0,0
347,53359179,20220914,F,50대,강원도,무응답,5,8,41,70,10,0,20,0
348,53359349,20220914,M,50대,전라남도,500이상700만원 미만,3,5,25,40,20,20,20,0
349,53359390,20220914,M,60대,경기도,300만원 미만,4,8,36,20,40,20,20,0
350,53359413,20220914,M,50대,서울특별시,500이상700만원 미만,3,6,27,50,35,10,5,0
351,53359664,20220914,M,30대,대전광역시,500이상700만원 미만,3,6,27,75,0,25,0,0
352,53360077,20220914,F,30대,경상북도,300만원 미만,3,2,19,30,0,20,0,50
353,53360111,20220914,M,20대,울산광역시,300만원 미만,5,14,53,60,20,0,20,0
354,53360114,20220914,M,50대,전라남도,300이상500만원 미만,3,3,21,40,0,40,20,0
